question,word,TF_IDF,paragraph_no,title_no
"['fought', 'French', 'Indian', 'war']",fought,0.0,37,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,38,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,39,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,40,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,41,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,42,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,43,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,44,0
"['fought', 'French', 'Indian', 'war']",fought,0.0,45,0
"['fought', 'French', 'Indian', 'war']",French,0.0,0,0
"['fought', 'French', 'Indian', 'war']",French,0.0,1,0
"['fought', 'French', 'Indian', 'war']",French,0.0,2,0
"['fought', 'French', 'Indian', 'war']",French,0.0,3,0
"['fought', 'French', 'Indian', 'war']",French,0.0,4,0
"['fought', 'French', 'Indian', 'war']",French,0.0,5,0
"['fought', 'French', 'Indian', 'war']",French,0.0,6,0
"['fought', 'French', 'Indian', 'war']",French,0.0,7,0
"['fought', 'French', 'Indian', 'war']",French,0.0,8,0
"['fought', 'French', 'Indian', 'war']",French,0.0,9,0
"['fought', 'French', 'Indian', 'war']",French,0.0,10,0
"['fought', 'French', 'Indian', 'war']",French,0.0,11,0
"['fought', 'French', 'Indian', 'war']",French,0.0,12,0
"['fought', 'French', 'Indian', 'war']",French,0.0,13,0
"['fought', 'French', 'Indian', 'war']",French,0.0,14,0
"['fought', 'French', 'Indian', 'war']",French,0.0,15,0
"['fought', 'French', 'Indian', 'war']",French,0.0,16,0
"['fought', 'French', 'Indian', 'war']",French,0.0,17,0
"['fought', 'French', 'Indian', 'war']",French,0.0,18,0
"['fought', 'French', 'Indian', 'war']",French,0.0,19,0
"['fought', 'French', 'Indian', 'war']",French,0.0,20,0
"['fought', 'French', 'Indian', 'war']",French,0.0,21,0
"['fought', 'French', 'Indian', 'war']",French,0.0,22,0
"['fought', 'French', 'Indian', 'war']",French,0.0,23,0
"['fought', 'French', 'Indian', 'war']",French,0.0,24,0
"['fought', 'French', 'Indian', 'war']",French,0.0,25,0
"['fought', 'French', 'Indian', 'war']",French,0.0,26,0
"['fought', 'French', 'Indian', 'war']",French,0.0,27,0
"['fought', 'French', 'Indian', 'war']",French,0.0,28,0
"['fought', 'French', 'Indian', 'war']",French,0.0,29,0
"['fought', 'French', 'Indian', 'war']",French,0.0,30,0
"['fought', 'French', 'Indian', 'war']",French,0.0,31,0
"['fought', 'French', 'Indian', 'war']",French,0.0,32,0
"['fought', 'French', 'Indian', 'war']",French,0.0,33,0
"['fought', 'French', 'Indian', 'war']",French,0.0,34,0
"['fought', 'French', 'Indian', 'war']",French,0.0,35,0
"['fought', 'French', 'Indian', 'war']",French,0.0,36,0
"['fought', 'French', 'Indian', 'war']",French,0.0,37,0
"['fought', 'French', 'Indian', 'war']",French,0.0,38,0
"['fought', 'French', 'Indian', 'war']",French,0.0,39,0
"['fought', 'French', 'Indian', 'war']",French,0.0,40,0
"['fought', 'French', 'Indian', 'war']",French,0.0,41,0
"['fought', 'French', 'Indian', 'war']",French,0.0,42,0
"['fought', 'French', 'Indian', 'war']",French,0.0,43,0
"['fought', 'French', 'Indian', 'war']",French,0.0,44,0
"['fought', 'French', 'Indian', 'war']",French,0.0,45,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,0,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,1,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,2,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,3,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,4,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,5,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,6,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,7,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,8,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,9,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,10,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,11,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,12,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,13,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,14,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,15,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,16,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,17,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,18,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,19,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,20,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,21,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,22,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,23,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,24,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,25,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,26,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,27,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,28,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,29,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,30,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,31,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,32,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,33,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,34,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,35,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,36,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,37,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,38,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,39,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,40,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,41,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,42,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,43,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,44,0
"['fought', 'French', 'Indian', 'war']",Indian,0.0,45,0
"['fought', 'French', 'Indian', 'war']",war,0.0,0,0
"['fought', 'French', 'Indian', 'war']",war,0.0,1,0
"['fought', 'French', 'Indian', 'war']",war,0.0,2,0
"['fought', 'French', 'Indian', 'war']",war,0.0,3,0
"['fought', 'French', 'Indian', 'war']",war,0.0,4,0
"['fought', 'French', 'Indian', 'war']",war,0.0,5,0
"['fought', 'French', 'Indian', 'war']",war,0.0,6,0
"['fought', 'French', 'Indian', 'war']",war,0.0,7,0
"['fought', 'French', 'Indian', 'war']",war,0.0,8,0
"['fought', 'French', 'Indian', 'war']",war,0.0,9,0
"['fought', 'French', 'Indian', 'war']",war,0.0,10,0
"['fought', 'French', 'Indian', 'war']",war,0.0,11,0
"['fought', 'French', 'Indian', 'war']",war,0.0,12,0
"['fought', 'French', 'Indian', 'war']",war,0.0,13,0
"['fought', 'French', 'Indian', 'war']",war,0.0,14,0
"['fought', 'French', 'Indian', 'war']",war,0.0,15,0
"['fought', 'French', 'Indian', 'war']",war,0.0,16,0
"['fought', 'French', 'Indian', 'war']",war,0.0,17,0
"['fought', 'French', 'Indian', 'war']",war,0.0,18,0
"['fought', 'French', 'Indian', 'war']",war,0.0,19,0
"['fought', 'French', 'Indian', 'war']",war,0.0,20,0
"['fought', 'French', 'Indian', 'war']",war,0.0,21,0
"['fought', 'French', 'Indian', 'war']",war,0.0,22,0
"['fought', 'French', 'Indian', 'war']",war,0.0,23,0
"['fought', 'French', 'Indian', 'war']",war,0.0,24,0
"['fought', 'French', 'Indian', 'war']",war,0.0,25,0
"['fought', 'French', 'Indian', 'war']",war,0.0,26,0
"['fought', 'French', 'Indian', 'war']",war,0.0,27,0
"['fought', 'French', 'Indian', 'war']",war,0.0,28,0
"['fought', 'French', 'Indian', 'war']",war,0.0,29,0
"['fought', 'French', 'Indian', 'war']",war,0.0,30,0
"['fought', 'French', 'Indian', 'war']",war,0.0,31,0
"['fought', 'French', 'Indian', 'war']",war,0.0,32,0
"['fought', 'French', 'Indian', 'war']",war,0.0,33,0
"['fought', 'French', 'Indian', 'war']",war,0.0,34,0
"['fought', 'French', 'Indian', 'war']",war,0.0,35,0
"['fought', 'French', 'Indian', 'war']",war,0.0,36,0
"['fought', 'French', 'Indian', 'war']",war,0.0,37,0
"['fought', 'French', 'Indian', 'war']",war,0.0,38,0
"['fought', 'French', 'Indian', 'war']",war,0.0,39,0
"['fought', 'French', 'Indian', 'war']",war,0.0,40,0
"['fought', 'French', 'Indian', 'war']",war,0.0,41,0
"['fought', 'French', 'Indian', 'war']",war,0.0,42,0
"['fought', 'French', 'Indian', 'war']",war,0.0,43,0
"['fought', 'French', 'Indian', 'war']",war,0.0,44,0
"['fought', 'French', 'Indian', 'war']",war,0.0,45,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,0,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,1,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,2,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,3,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,4,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,5,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,6,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,7,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,8,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,9,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,10,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,11,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,12,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,13,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,14,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,15,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,16,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,17,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,18,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,19,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,20,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,21,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,22,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,23,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,24,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,25,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,26,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,27,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,28,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,29,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,30,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,31,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,32,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,33,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,34,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,35,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,36,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,37,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,38,0
"['people', 'French', 'North', 'American', 'Colonies']",people,4.454347296253507,39,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,40,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,41,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,42,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,43,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,44,0
"['people', 'French', 'North', 'American', 'Colonies']",people,0.0,45,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,0,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,1,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,2,0
"['people', 'French', 'North', 'American', 'Colonies']",French,4.454347296253507,3,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,4,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,5,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,6,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,7,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,8,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,9,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,10,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,11,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,12,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,13,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,14,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,15,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,16,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,17,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,18,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,19,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,20,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,21,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,22,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,23,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,24,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,25,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,26,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,27,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,28,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,29,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,30,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,31,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,32,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,33,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,34,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,35,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,36,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,37,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,38,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,39,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,40,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,41,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,42,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,43,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,44,0
"['people', 'French', 'North', 'American', 'Colonies']",French,0.0,45,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,0,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,1,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,2,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,3,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,4,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,5,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,6,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,7,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,8,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,9,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,10,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,11,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,12,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,13,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,14,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,15,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,16,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,17,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,18,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,19,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,20,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,21,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,22,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,23,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,24,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,25,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,26,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,27,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,28,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,29,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,30,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,31,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,32,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,33,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,34,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,35,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,36,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,37,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,38,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,39,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,40,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,41,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,42,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,43,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,44,0
"['people', 'French', 'North', 'American', 'Colonies']",North,0.0,45,0
"['people', 'French', 'North', 'American', 'Colonies']",American,0.0,0,0
