s,1,2,3,4
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",example,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",health,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",problem,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",rate,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",social,0,0,33
"['Higher', 'rate', 'health', 'social', 'problem', 'two', 'example', 'effect']",two,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",Income,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",creation,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",economist,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",grabbing,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",know,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",larger,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",share,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",term,0,0,33
"['Income', 'creation', 'wealth', 'grabbing', 'larger', 'share', 'know', 'economist', 'term']",wealth,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",Inequality,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",capital,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",credit,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",effect,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",formation,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",human,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",imperfection,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",kind,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",market,0,0,33
"['Inequality', 'presence', 'credit', 'market', 'imperfection', 'kind', 'effect', 'human', 'capital', 'formation']",presence,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",2012,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",400,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",Americans,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",Forbes,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",Institute,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",September,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",finding,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",published,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",regarding,0,0,33
"['Institute', 'published', 'finding', 'September', '2012', 'regarding', 'Forbes', 'richest', '400', 'Americans']",richest,0,0,33
"['Kuznets', 'argue', 'resulted', 'stage', 'development']",Kuznets,0,0,33
"['Kuznets', 'argue', 'resulted', 'stage', 'development']",argue,0,0,33
"['Kuznets', 'argue', 'resulted', 'stage', 'development']",development,0,0,33
"['Kuznets', 'argue', 'resulted', 'stage', 'development']",resulted,0,0,33
"['Kuznets', 'argue', 'resulted', 'stage', 'development']",stage,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",Kuznets,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",curve,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",given,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",income,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",inequality,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",predict,0,0,33
"['Kuznets', 'curve', 'predict', 'income', 'inequality', 'given', 'time']",time,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",Kuznets,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",curve,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",decrease,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",development,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",economic,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",inequality,0,0,33
"['Kuznets', 'curve', 'say', 'economic', 'development', 'inequality', 'decrease']",say,0,0,33
"['Neoclassical', 'economics', 'view', 'inequality', 'distribution', 'income']",Neoclassical,0,0,33
"['Neoclassical', 'economics', 'view', 'inequality', 'distribution', 'income']",distribution,0,0,33
"['Neoclassical', 'economics', 'view', 'inequality', 'distribution', 'income']",economics,0,0,33
"['Neoclassical', 'economics', 'view', 'inequality', 'distribution', 'income']",income,0,0,33
"['Neoclassical', 'economics', 'view', 'inequality', 'distribution', 'income']",inequality,0,0,33
"['Neoclassical', 'economics', 'view', 'inequality', 'distribution', 'income']",view,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",Over,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",common,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",difference,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",income,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",shown,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",society,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",study,0,0,33
"['Over', 'study', 'shown', 'violence', 'common', 'society', 'income', 'difference']",violence,0,0,33
"['Oxfam', 'Credit', 'Suisse', 'believe', 'finding', 'doubted']",Credit,0,0,33
"['Oxfam', 'Credit', 'Suisse', 'believe', 'finding', 'doubted']",Oxfam,0,0,33
"['Oxfam', 'Credit', 'Suisse', 'believe', 'finding', 'doubted']",Suisse,0,0,33
"['Oxfam', 'Credit', 'Suisse', 'believe', 'finding', 'doubted']",believe,0,0,33
"['Oxfam', 'Credit', 'Suisse', 'believe', 'finding', 'doubted']",doubted,0,0,33
"['Oxfam', 'Credit', 'Suisse', 'believe', 'finding', 'doubted']",finding,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",Krugmen,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",Paul,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",U.S.,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",effect,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",inequality,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",observable,0,0,33
"['Paul', 'Krugmen', 'think', 'observable', 'effect', 'inequality', 'U.S.']",think,0,0,33
"['Persistent', 'unemployment', 'effect', 'long-term', 'economic', 'growth']",Persistent,0,0,33
"['Persistent', 'unemployment', 'effect', 'long-term', 'economic', 'growth']",economic,0,0,33
"['Persistent', 'unemployment', 'effect', 'long-term', 'economic', 'growth']",effect,0,0,33
"['Persistent', 'unemployment', 'effect', 'long-term', 'economic', 'growth']",growth,0,0,33
"['Persistent', 'unemployment', 'effect', 'long-term', 'economic', 'growth']",long-term,0,0,33
"['Persistent', 'unemployment', 'effect', 'long-term', 'economic', 'growth']",unemployment,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",1914,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",1945,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",Piketty,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",biggest,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",factor,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",feel,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",inequality,0,0,33
"['Piketty', 'feel', 'biggest', 'factor', 'reducing', 'inequality', '1914', '1945']",reducing,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",Policies,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",associated,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",effect,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",growth,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",inequality,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",reduce,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",support,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",type,0,0,33
"['Policies', 'reduce', 'inequality', 'associated', 'effect', 'unemployment', 'support', 'type', 'growth']",unemployment,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",Policies,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",control,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",economic,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",growth,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",reduce,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",support,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",try,0,0,33
"['Policies', 'try', 'control', 'unemployment', 'support', 'economic', 'growth', 'reduce']",unemployment,0,0,33
"['Raghuram', 'Rajan', 'career']",Raghuram,0,0,33
"['Raghuram', 'Rajan', 'career']",Rajan,0,0,33
"['Raghuram', 'Rajan', 'career']",career,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",Rajan,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",created,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",deep,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",fault,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",feel,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",financial,0,0,33
"['Rajan', 'feel', 'created', 'deep', 'financial', 'fault', 'line']",line,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",Rosenfield,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",expanding,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",feel,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",gap,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",income,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",play,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",role,0,0,33
"['Rosenfield', 'feel', 'play', 'significant', 'role', 'expanding', 'income', 'gap']",significant,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",&,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",P,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",S,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",gap,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",recommend,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",remedy,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",somewhat,0,0,33
"['S', '&', 'P', 'recommend', 'somewhat', 'remedy', 'wealth', 'gap']",wealth,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",&,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",Poor,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",Standard,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",economy,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",recommend,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",recovery,0,0,33
"['Standard', '&', 'Poor', 'recommend', 'speed', 'economy', 'recovery']",speed,0,0,33
"['Stiglitz', 'present', '2009', 'regarding', 'global', 'inequality']",2009,0,0,33
"['Stiglitz', 'present', '2009', 'regarding', 'global', 'inequality']",Stiglitz,0,0,33
"['Stiglitz', 'present', '2009', 'regarding', 'global', 'inequality']",global,0,0,33
"['Stiglitz', 'present', '2009', 'regarding', 'global', 'inequality']",inequality,0,0,33
"['Stiglitz', 'present', '2009', 'regarding', 'global', 'inequality']",present,0,0,33
"['Stiglitz', 'present', '2009', 'regarding', 'global', 'inequality']",regarding,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",Survival,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",entrepreneurship,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",food,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",income,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",motivates,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",need,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",shelter,0,0,33
"['Survival', 'need', 'income', 'food', 'shelter', 'motivates', 'type', 'entrepreneurship']",type,0,0,33
"['Survivial', 'heart', 'concept', 'worker']",Survivial,0,0,33
"['Survivial', 'heart', 'concept', 'worker']",concept,0,0,33
"['Survivial', 'heart', 'concept', 'worker']",heart,0,0,33
"['Survivial', 'heart', 'concept', 'worker']",worker,0,0,33
"['Thomas', 'B.', 'Edsall', 'profession']",B.,0,0,33
"['Thomas', 'B.', 'Edsall', 'profession']",Edsall,0,0,33
"['Thomas', 'B.', 'Edsall', 'profession']",Thomas,0,0,33
"['Thomas', 'B.', 'Edsall', 'profession']",profession,0,0,33
"['Thomas', 'Piketty', 'job']",Piketty,0,0,33
"['Thomas', 'Piketty', 'job']",Thomas,0,0,33
"['Thomas', 'Piketty', 'job']",job,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",U.S.,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",census,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",earnings,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",even,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",exists,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",factor,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",men,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",report,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",state,0,0,33
"['U.S.', 'census', 'report', 'state', 'even', 'factor', 'exists', 'earnings', 'men', 'woman']",woman,0,0,33
